Roll_Pos_1	Roll_Pos_2	Roll_Pos_3	Roll_Pos_4	Roll_Pos_5	Roll_Pos_6	Roll_Pos_7	Roll_Pos_8	Roll_Pos_9	Roll_Pos_10	Roll_Pos_11	Roll_Pos_12	Roll_Pos_13	Roll_Pos_14	Roll_Pos_15	Roll_Pos_16	Roll_Pos_17	Roll_Pos_18	Roll_Pos_19	Roll_Pos_20	Roll_Pos_21	Roll_Pos_22	Roll_Pos_23	Roll_Pos_24	Roll_Pos_25	Roll_Pos_26	Roll_Pos_27	Roll_Pos_28	Roll_Pos_29	Roll_Pos_30	Roll_Pos_31	Roll_Pos_32	Roll_Pos_33	Roll_Pos_34	Roll_Pos_35	Roll_Pos_36	Roll_Pos_37	Roll_Pos_38	Roll_Pos_39	Roll_Pos_40	Roll_Pos_41	Roll_Pos_42	Roll_Pos_43	Roll_Pos_44	Roll_Pos_45	Roll_Pos_46	Roll_Pos_47	Roll_Pos_48	Roll_Pos_49	Roll_Pos_50	Roll_Pos_51	Roll_Pos_52	Roll_Pos_53	Roll_Pos_54	Roll_Pos_55	Roll_Pos_56	Roll_Pos_57	Roll_Pos_58	Roll_Pos_59	Roll_Pos_60	Roll_Pos_61	Roll_Pos_62	Roll_Pos_63	Roll_Pos_64	Roll_Pos_65	Roll_Pos_66	Roll_Pos_67	Roll_Pos_68	Roll_Pos_69	Roll_Pos_70	Roll_Pos_71	Roll_Pos_72	Roll_Pos_73	Roll_Pos_74	Roll_Pos_75	Roll_Pos_76	Roll_Pos_77	Roll_Pos_78	Roll_Pos_79	Roll_Pos_80	Roll_Pos_81	Roll_Pos_82	Roll_Pos_83	Roll_Pos_84	Roll_Pos_85	Roll_Pos_86	Roll_Pos_87	Roll_Pos_88	Roll_Pos_89	Roll_Pos_90	Roll_Pos_91	Roll_Pos_92	Roll_Pos_93	Roll_Pos_94	Roll_Pos_95	Roll_Pos_96	Roll_Pos_97	Roll_Pos_98	Roll_Pos_99	Roll_Pos_100
NA	-2.27	-2.45	4.92	-2.45	-2.39	-1.61	-0.79	-4	-3.48	-4.83	-3.61	5.64	-0.83	-2.46	-2.12	-1.88	3.17	-2.71	-1.83	-1.88	3.46	-1.98	-2.12	3.71	-1.3	-2.96	2.9	-1.88	-2.12	-2.61	-0.88	3.97	-1.73	-1.75	-1.58	2.9	-3.38	-2.38	-1.26	4.08	-3.02	-0.81	5.46	-2.36	-2.46	4.07	-2.97	-1.25	-1.98	2.74	-1.78	-2.43	6.12	-3.12	5.05	-1.61	-2.4	4.64	-1.63	-2.76	-2.58	-2.41	-1.44	-2.97	4.48	-2.01	3.6	-2.44	-2.2	-1.17	-3.06	-1.89	-0.97	-1.76	2.58	-2.19	-1.79	2.39	-1.71	-2.04	-2.41	-1.64	2.77	-2.16	-2.12	3.65	-1.98	-2.12	3.36	-2.97	-1.19	-2.33	-2.2	-1.36	-4.3	4.23	-0.32	-2.08	NA
NA	-3.44	-1.6	-1.98	2.58	-2.5	-2.58	-2.5	5.68	-2.96	-3.28	-0.54	2.97	-1.6	3.98	-2.44	6.15	-4.67	6.15	-2.02	2.97	-0.58	-2.89	4.48	-1.85	4.02	0.45	-3.26	-2.02	-1.39	-2.46	-2	2.78	-2.96	-1.55	4.66	-1.23	-2.43	2.93	-1.99	-1.26	-1.19	-2.77	-3.17	-2.59	5.96	-3.81	-3.16	-1.44	-2.16	-3.02	-0.81	4.7	-2.52	-5.91	-3.29	-0.02	5.38	-0.02	-3.08	-5.83	-2.08	-2.02	-0.99	-1.29	5.27	-1.71	-1.46	-5.1	-0.94	3.64	-3.4	-2.38	-1.22	5.56	-2.43	-3.5	-5.77	-3.83	-3.65	-1.98	-2.02	2.63	-2.26	-1.06	-3.03	-2	-3.23	3.95	0.45	-2.78	-4.56	6.06	-1.78	6.06	-2.7	-5.91	-3.66	-0.88	NA
NA	3.09	-1.98	-3.46	-2.75	-2.1	-1.19	-2.96	4.1	-1.65	-3.71	-2.04	-2.92	2.59	-0.81	-1.93	-2.64	-3.58	-2.19	-2.21	-3.67	-0.65	-0.81	2.93	-1.5	-2.95	4.35	-1.85	3.85	-0.48	-4.33	3.9	-0.89	-3.7	4.08	-0.95	-3.02	4.08	-0.88	-2.67	-1.39	-1.19	-4.06	3.75	-2.29	-2.17	-2.37	-1.92	-2.59	4.7	-2.17	3.21	-0.93	-3.36	-3.41	0.07	5.82	-4.16	4.47	-1.65	-1.29	2.29	-1.84	-1.81	-2.29	3.67	-3.95	4.68	-0.95	3.2	-2.97	-1.25	-1.54	-3.79	-3.91	-1.84	4.9	-2.44	-2.55	5.96	-2.05	3.18	-2.44	6.15	-4.67	5.65	-2.69	4.06	-2.76	-4.36	-3.57	6	-2.36	4.06	-1.5	-2.84	2.7	-0.52	-0.96	NA
NA	-2.71	-3.07	-2.37	3.65	-2.12	-2.16	2.77	-1.64	-2.42	-1.64	2.59	-2.56	-2.16	-3.07	-2.37	3.59	-0.78	3.21	-1.95	-2.06	-1.21	5.49	-0.55	-4.84	-2.49	-2.77	-3.38	4.46	-1.5	-2.42	-1.64	2.59	-2.56	-2.16	-3.07	-2.37	5.03	-1.98	2.84	-1.98	-3.08	-2.54	2.58	-1.76	-0.97	-1.73	-2.59	-2.66	4.22	-2.52	-3.24	-0.61	2.76	-2.56	-1.85	-1.94	2.87	-1.95	-2.32	-1.7	-0.81	2.59	-2.92	-2.04	-3.73	-1.78	3.96	-1.65	-1.9	-2.45	-2.76	-0.88	3.97	-1.73	-1.84	-2.62	-2.54	2.77	-0.81	-0.65	-3.58	-2.58	-2.31	2.62	-0.64	-3.16	-2.7	5.64	-0.79	-2	-1.95	3	-1.15	3	-1.8	-1.96	4.6	-0.89	NA
NA	-0.96	-2.2	-2.67	4.28	-1.84	-3.63	-3.4	7.03	-4	4.88	-2.66	-1.41	4.5	-1.83	-0.61	-2.87	-4.3	-6.11	3.92	-1.87	-1.76	3.91	-3.7	-0.89	3.9	-4.7	-1.19	-1.66	-3.16	-3.55	6.17	-1.39	-3.12	-0.73	2.74	-1.19	4.44	-1.19	-2.34	-1.16	-2.8	-5.66	-4.39	-4.37	-1.27	6.04	-3.1	-4.84	-6.95	-2.54	6.47	-0.83	-2.46	-2.45	-3.46	-2.43	-0.79	5.64	-3.06	-2.87	5.46	-4.45	-0.21	5.93	-2.43	-3.16	-3.78	-5.05	-1.2	3.79	-5.47	-2.13	7.18	-2.28	-4.31	-3.58	-3	-5.31	-1.97	6.79	-2.9	-1.71	-3.23	3.95	0.45	-3.02	-6.49	-3.29	-0.02	5.38	-1.97	-4.75	-3.67	-4	-0.96	-1.25	-2.83	2.39	NA
NA	-5.09	-5.07	-4.69	-3.14	-0.66	-2.04	-3.81	-1.14	-2.04	-3.81	-1.64	-2.51	-1.95	-1.31	-3.02	-4.21	-4.33	-2.28	7.18	-2.25	-6.89	-5.06	-3.16	-2.38	6.17	-2.38	-2.64	6	-1.23	-0.78	-2.73	-1.41	-1.35	-3.25	-3.42	-5.05	-0.52	6.06	-3.51	-3.18	-4.31	-1.76	-1.47	4.39	-0.74	-3.51	5.97	-3.19	-2.8	-1.93	-0.95	4.63	-2	-3.24	-0.61	2.94	-2.16	-2.27	3.84	-2.95	-5.32	-2.52	4.75	-1.83	-3.46	-2.43	-0.83	3.95	-2.99	-1.3	3.55	-0.97	4.28	-3.24	-4.8	-2.48	-1.1	-1.75	-3.08	2.87	-1.43	-1.58	3.74	-1.55	-0.61	-2.8	-4.86	-2.5	-1.14	-3.81	-2.02	-1.24	-3.03	-2	-2.97	3.01	-1.58	-1.78	NA
NA	-6.36	-4.15	-3.71	5.91	-2.9	6.86	-2.47	-3.92	7.31	-2.47	-3.92	7.31	-2.57	-6.89	-3.68	-1.97	5.72	-2.73	-3.9	-5.07	-5.07	-5.07	-5.07	-4.33	-5.06	-7.53	-3.72	-1.02	-2.5	-4.8	-2.68	6.17	-2.59	-3.89	-4.36	-3.9	-1.94	6.17	-1.25	-1.07	-4.15	-3.06	-4.04	3.82	0.45	-2.82	-5.22	-0.73	3.71	-1.91	-2.03	-2.35	4.23	-3.38	-4.87	-3.79	-2.54	6.04	-1.39	-3.45	-1.6	-1.32	5.56	-3.38	-1.68	-1.46	-1.9	-1.73	-1.9	-1.65	-2.62	-3.46	-1.83	5.51	-2	-3.98	-1.93	-3.04	3.95	-0.9	-2	-2.13	4.15	-0.8	-4.57	4.86	-1.21	-2.27	-2.5	3.71	-1.3	-2.96	2.79	-0.76	3.08	-1.61	3.98	-2.65	NA
NA	6.28	-2.42	-2.2	-1.44	-3.7	-3.48	5.82	-2.5	-2.58	-2.32	5.03	-1.98	2.97	-0.58	-2.89	4.48	-1.61	3.18	-1.58	-1.43	2.82	-2.3	-1.09	-3.96	-3.47	-2.91	-1.97	-1.87	4.47	-3.87	4.64	-1.85	-1.98	4.52	-1.85	4.29	-2.41	-0.95	4.08	-3.7	-0.48	3.64	-2.99	-1.5	4.9	-2.57	-3.08	-0.59	-2.04	-3.61	-0.5	5.23	-2.71	-2.98	-0.55	-1.55	3.74	-1.88	-2.12	-2.84	-1.86	-0.56	3.97	-5.04	-3.69	-1.09	-1.25	-2.97	3.2	-0.95	4.12	-6.11	-4.3	-2.87	-1.16	-2.33	-1.73	-1.9	-1.73	-1.9	-1.46	-2.02	-3.67	-0.79	-1.42	-2.04	-1.68	1.62	-0.61	-1.71	-2.59	-2.5	3.71	-1.3	-2.96	2.79	-0.73	3.43	NA
NA	3.98	-2.48	-1.48	3.79	-2.99	-1.5	2.74	-2.02	-1.98	-2.62	-2.37	3.49	-0.73	2.79	-4.03	-3.06	-4.15	-1.14	-1.69	-3.38	4.46	-1.5	-2.21	-1.44	3.51	-2.71	-2.2	-2.68	-4.86	-2.32	0.27	4.88	-4.7	-1.05	-0.65	2.83	-1.94	-1.77	-2.7	3.95	-2.12	-2.36	-3.16	-3.81	-0.65	-0.68	2.99	-2.29	4.21	-2.67	-3.17	-5.01	-3.18	-1.05	-0.95	3.59	-3.53	-3.16	-1.61	-2.33	-1.84	-1.93	-4.31	-4.39	-5.12	-2.28	6.62	-3.08	-4.58	-3.48	-3.6	0.2	5.48	-3.44	-2.82	-3.42	-2.27	5.15	0.33	-3.06	-2.52	6.29	-2.53	-5.27	4.84	-2.66	-1.48	3.92	-3.1	-1.56	-2.9	-2.61	-0.88	4.15	-2.24	4.36	-1.55	-1.52	NA
NA	-1.52	4.75	-6	-3.31	-0.39	2.95	-1.14	-1.34	-3.46	-5.83	-1.52	-1.73	3.93	-2.12	-1.93	5.15	0.53	-2.65	-3.97	-3.89	-2.65	4.48	-1.87	-1.21	-2.62	-3.01	-1.98	-1.96	2.5	-2.77	-1.25	-1.98	2.63	-2.26	-1.27	-2.33	-1.52	-3.75	-6	4.48	-2.04	-3.09	-0.95	4.08	-3.7	-0.48	3.64	-2.99	-1.55	4.51	-1.32	-2.89	-4.94	-3.57	-1.12	8.03	-3.26	5.34	0.07	-3.41	-3.44	-0.54	2.91	-2.77	-1.56	-3.35	-3.15	-3.53	3.59	-0.79	-1.31	-4.65	-1.35	4.85	-4.24	4	-0.95	-3.08	5.46	-3.06	-2.9	-3.8	-2.54	-0.85	4.25	-1.12	-1.36	3.17	-2.71	-2.16	-3.07	-2.54	2.58	-1.85	-2.21	-1.11	-1.73	-2.75	NA
NA	-2.76	6.86	-2.81	7.33	-5.95	-3.13	-0.94	8.03	-4	5.71	-2.02	2.97	-0.54	-3.98	-3.51	-2.49	6.19	-2.38	-1.67	-1.94	3.68	-2.59	4.52	-1.98	-1.61	3.06	-2.04	5.68	-6.58	-3.29	-1.97	6.62	-3.08	-3.63	-1.83	2.93	-0.56	-1.94	-2.48	3.4	-1.02	-3.04	-2.23	-1.08	-2.37	-3.04	-4.21	-4.88	-2.8	-0.66	-2.5	-4.86	-2.32	0.27	4.88	-4.94	-1.36	-2.02	-1.27	-2.26	2.82	-1.64	-2.38	-1.75	-2.37	4.96	-2.65	-3.12	-2.54	5.93	-0.52	-5.15	-3.52	-0.98	-2.3	2.82	-1.43	-1.58	3.46	-1.98	-2.12	3.65	-2.37	-3.08	-1.98	2.77	-2.69	-0.95	4.08	-3.7	-0.89	3.79	-6.54	-4.67	-3.16	-2.38	5.95	-1.49	NA
NA	-2.71	5.91	-2.71	7.08	-4.5	5.21	-2.12	5.53	-2.35	-4.7	6.09	-3.55	3.79	-0.56	-1.05	-3.18	-4.88	-4.22	-1.44	-2.16	-3.02	-0.81	5.46	-2.46	-2.66	5.03	-1.24	-5.22	-3.46	-0.78	-0.68	2.99	-2.73	5.34	-2.79	-1.55	5.38	-1.67	-2.42	3.85	-1.92	-0.98	-3.72	-7.53	-5.06	-4.33	-5.07	-4.69	-3.14	-0.61	-2.3	2.99	-0.66	-2.54	4.35	-2.69	-2.27	-2.07	-3.65	-3.83	-5.01	-2.8	-0.61	-1.55	3.74	-1.58	-1.89	-1.96	2.5	-2.77	-1.25	-1.32	4.57	-2.95	-4.96	-3.6	-3.8	-2.8	-1.7	-0.81	2.83	-1.94	-1.7	-2.63	4.28	-1.84	-4.38	-4.55	-3.97	-3.14	-0.66	-2.04	-3.61	-0.5	5.23	-2.71	-2.98	-0.56	NA
NA	-2.26	3.96	-3.24	-4.96	-3.5	-2.75	4.09	-6.11	-3.29	-0.94	7.73	-3.89	-0.68	-2.49	2.99	-0.67	-3.02	-2.16	-1.17	-2.67	-0.83	5.64	-2.7	-3.68	-1.71	-3.35	-3.69	-3.48	5.62	-3.03	-1.83	4.51	-0.9	-2.27	-2.25	4.89	-3.12	7.12	-3.42	-2.15	-0.66	-3.14	-3.94	-5.06	-7.53	-3.02	0.45	4.02	-1.85	4.35	-3.12	-2.12	4.41	-1.31	-0.59	-2.8	-4.86	-2.5	-0.66	-2.4	-3.55	-4.42	-1.71	-2.72	-2.69	3.85	-2.36	5.72	-3.77	-2.57	-4.01	4.35	-1.85	4.02	0.45	-3.26	-2.04	-1.02	-3.75	-6.04	5.68	-2.02	2.84	-1.43	-2.04	3.96	-3.24	-4.96	-3.5	-2.75	4.09	-6.11	-3.29	-0.94	7.72	-2.81	7.08	-4.26	NA
NA	3.82	-3.23	-2.46	-4.93	-5.63	-4.66	-4.69	-2.65	0.59	4.02	-2.24	4.83	-2.73	-1.64	-3.23	4.08	-1.03	-1.98	-1.73	-1.9	-1.37	-2.26	-4.94	-3.79	-2.54	5.35	0.33	-2.38	-4.3	-5.58	3.49	-2.25	-1.25	-2.77	2.91	-0.58	-2.89	4.09	-2.44	-2.14	-0.56	2.59	-2.83	-1.25	-1.09	-3.66	-7.53	-4.7	-3.25	-1.19	-1.61	-2.69	-3.13	2.59	-1.43	-1.87	4.47	-4.27	6.15	-2.44	3.18	-1.88	4.29	-3.43	-3.04	-3.87	-3.55	6.06	-0.21	-3.7	3.91	-1.97	-2.41	-2.17	-2.02	2.58	-2.16	-2.27	4.22	-2.88	-2.4	6.23	-3.02	-2.4	6.17	-2.68	-4.96	-3.83	-4.09	-2.67	-3.9	-4.82	-2.95	4.57	-1.19	-2.06	-1.87	-1.81	NA
NA	-5.91	-3.69	-1.09	-1.25	-2.63	4.32	-1.85	4.29	-3.43	-2.58	-3.03	-1.24	-2.02	-3.81	-1.14	-2.5	-5.62	-4.28	-3.14	-0.3	3.97	-2.13	-2.19	-1.39	-2.02	-3.26	0.13	4.77	-6.54	-4.3	-2.87	-0.3	3.53	-1.91	-2.14	-2.51	-1.06	-2.26	2.83	-0.81	-0.78	-3.66	-5.91	-2.95	3.94	-2.04	-1.43	2.92	-1.78	-3.13	4.38	-1.94	-1.67	-2.94	-0.67	2.94	-2.19	-1.8	2.89	-1.95	-2.19	-1.65	-1.9	-1.27	-1.5	3.87	-0.9	4.4	-1.85	-4.75	-3.67	-3.95	-0.35	2.95	-0.66	-2.09	-3.17	-1.41	3.55	-0.95	4.12	-5.56	-3.69	-0.78	-0.95	2.6	-2.65	-3.9	-4.33	-4.67	-6.58	5.68	-2.04	3.06	-1.61	-2.18	4.54	-4.12	NA
NA	-3.59	-2.99	-4.87	-3.79	-1.23	-0.68	2.7	-2.67	-1.5	3.09	-0.61	-3.44	-3.43	-0.59	-2.04	-3.81	-1.14	-1.69	-3.41	5.48	0.2	-3.26	-3.12	-2.28	-5.05	5.36	-2.1	5.8	-3.49	-0.51	5.45	-0.02	-3.31	-6.04	5.68	-2.44	3.18	-2.04	5.95	-2.92	3.64	-0.95	-3.02	3.77	-0.48	-4.45	5.03	-2.61	-1.67	5.38	-0.1	-2.87	-4.7	-6.95	-2.54	6.83	-0.67	-4.41	-1.12	4.78	-1.94	5.69	-2.35	-3.92	8.17	-1.12	-2.91	-2.66	3.58	-2.44	5.86	-4.81	-1.05	-0.4	3.79	-3.06	8.03	-1.71	-3.9	-4.66	-5.62	-2.48	-1.24	-2.73	-1.41	-1.35	-2.77	-3.83	-4.87	-3.38	3.79	-2.28	-2.58	-2.27	5.15	0.39	-3.42	-3.57	NA
NA	4.34	-0.56	-1.05	-2.77	-3.17	-2.59	6.17	-2.68	-4.82	-4.22	-1.44	-2.2	-2.85	4.84	-6.04	-3.69	-0.78	-0.81	2.93	-1.78	-3.13	4.76	-1.5	-3.13	2.79	-0.76	2.91	-2.76	-0.66	2.94	-2.5	-2.87	-2.8	-2.1	-1.35	-2.67	-0.88	4.08	-3.02	-0.66	2.76	-2.92	-2.22	-3.43	4.63	-3.72	-3.2	-3.65	5.97	-2.28	-4.47	-3.5	-3.17	3.84	-2.95	-6.95	-4.7	-2.38	0.59	3.95	-3.23	-2.46	-4.41	-3.48	6.12	-2.01	3.99	-1.88	-1.67	-1.88	2.93	-2.43	-1.61	5.54	-4.44	5.8	-1.21	-2.43	-3.46	-1.98	2.59	-2.83	-1.19	-2.27	-3.06	-1.35	-2.27	-3.37	-2	-2.9	2.6	-0.68	-1.7	-2.59	-2	2.78	-2.96	-1.18	NA
NA	-3.95	-4.47	-1.27	5.74	-3.08	-0.58	2.97	-2.02	5.68	-6.04	-3.75	-1.02	-2.04	-3.26	0.45	4.02	-2.28	5.68	-6.58	-4.45	-3.05	5.95	-2.36	3.85	-2.69	-2.72	-1.71	-4.42	-3.55	-2.4	-1.16	-2.33	-1.73	-2.08	-1.92	-0.81	2.93	-1.78	-2.43	6.12	-3.12	5.34	0.12	-3.02	-5.85	-2.57	7.31	-5.17	-4.16	-2.38	0.27	5.82	-4.55	5.75	-3.06	-3.89	-3.97	-3.14	-0.59	-1.25	6.14	-3.31	-2.13	-1.1	-2.26	-4.42	-3.61	5.64	-0.83	-2.67	-1.17	-2.33	-3.17	-1.61	2.92	-1.98	-3.12	-2.73	5.86	-1.94	-3.49	-5.77	-3.6	-4.35	-3.6	-4.96	-3.24	3.96	-2.04	-1.43	2.84	-2.02	5.68	-6.04	-3.75	-1.02	-2.04	-3.52	NA
NA	-0.76	2.91	-2.76	-0.81	4.7	-2.47	-4.08	5.81	-3.54	-2.29	-2.71	5.47	-4.19	4.88	-2.66	-1.48	3.79	-2.99	-1.5	2.74	-2.02	-1.98	-3.65	-3.83	-5.01	-2.8	-0.59	-1.46	5.88	-3.45	4.37	-1.23	-3.79	5.62	-2.46	-2.66	-2.5	6.67	-1.89	-4.51	3.97	-0.56	-1.86	-3.06	-1.35	-2.1	-2.59	-2.66	3.84	-2.95	-6.95	-4.84	-3.05	6.08	-2.12	3.06	-1.61	-1.98	4.53	-2.48	-1.48	3.92	-3.23	-2.46	-4.19	-3.96	-1.14	-2.04	-3.26	0.45	3.82	-3.16	-2.31	5.04	-4.18	-1.28	-1.23	-2.97	3.36	-3.02	-3.5	-5.01	-3.18	-1.35	-1.21	-2.48	5.47	-3.25	3.31	-2.12	-2.25	-1.79	-3.45	-2.04	5.05	-3.75	6.09	-5.48	NA
NA	-2.73	-2.56	-1.31	-1.89	-3.06	-1.35	-2.33	-2.41	-3.08	2.7	-0.68	-1.86	-2.84	-2.12	-1.88	3.52	-1.41	-2.88	-1.92	4.59	-4.33	-0.89	3.9	-4.7	-1.19	-1.39	-2.83	-0.88	4.25	-1.21	-2.6	-2.62	-1.65	-2.08	-2.33	-1.35	-2.73	-1.06	-1.87	3.85	-2.63	-1.86	-1.84	-1.92	-0.81	2.77	-2.16	-2.12	3.93	-1.19	-1.76	-4.31	-3.18	-3.5	4.46	-1.83	-3.08	-2.37	3.46	-1.58	-1.97	-2.58	-3.27	3.36	-3.02	-2.92	-3.58	-0.79	-1.26	-1.84	3.38	-1.84	-3.73	-2.41	-3.03	-1.5	-2.08	-1.93	-0.61	1.7	-1.31	-2	-1.31	2.29	-2.09	-2.14	-2.84	-2.27	-1.35	-2.67	-1.25	4.86	-4.33	-0.21	6	-3.61	-4.42	-3.01	NA
NA	-1.22	4.65	-2.28	-2.96	-2.8	-2.1	-1.61	-3.47	-3.81	-0.96	-1.67	-3.7	-3.48	5.95	-2.9	-1.71	-2.9	2.91	-0.54	-3.24	-2	5.46	-0.81	-2.94	-1.88	-1.73	-1.41	4.86	-4.94	-2.28	-2.77	-3.66	5.72	-2.36	3.85	-2.3	-2.58	-2.31	3.65	-2.5	-2.46	-0.92	-1.9	4.18	-3.56	-3.04	-4.93	-4.82	-2.73	5.93	-0.21	-3.7	3.91	-1.97	-2.41	-2.26	-2.58	-3.27	3.36	-2.12	-2.16	2.58	-1.85	-2.17	-2.21	-1.97	-3.01	-2.62	-1.21	-2.26	2.63	-1.85	-2.06	-2.16	-2.41	-1.64	2.59	-3.13	-2.71	-2.41	-1.59	-3.88	-3.41	0.33	5.15	-2.27	-2.49	-2.27	4.6	-1.09	-2.41	-1.16	-2.8	-5.01	-3.5	-3.17	4.12	-3.39	NA
NA	6.64	-1.19	-2.17	-2.41	-1.44	-2.97	4.09	-2.25	-1.41	4.5	-1.47	-1.7	-2.63	4.33	-2.73	-1.64	-2.97	2.91	-0.76	2.79	-4.03	-2.83	-3.41	5.96	-2.12	5.18	-6.58	-4.3	-2.87	-0.1	5.38	-1.55	-2.45	4.73	-1.31	-4.36	3.96	-1.87	-1.97	-2.45	-3	-1.87	-0.61	1.7	-1.29	-1.82	3.96	-3.61	-4.84	-6.95	-2.52	4.75	-1.28	-1.58	3.17	-2.97	-1.25	-1.09	-3.46	-5.83	-2.08	-2.2	-1.92	-0.56	4.23	-3.7	-0.21	6.06	-3.44	-3.04	-3.65	-2.07	-2.91	-4.21	-4.88	-3.18	-1.35	-1.41	-2.83	-1.23	5.42	-1.67	-2.42	4.28	-1.61	-3.17	-2.27	-0.43	2.99	-2.26	5.22	-1.31	-4.69	5.46	-2.85	-2.95	7.18	-3.91	NA
NA	-3.52	-2.04	-1.02	-3.48	-5.17	6.33	-4.69	-2.9	4.25	-1.25	4.28	-3.24	-4.96	-3.6	-4.35	-2.9	-3.17	6.81	-3.01	6.81	-3.59	-3.7	-1.61	-2.33	-2.64	-3.92	-2.33	-1.17	-2.67	-0.88	4.15	-1.85	4.48	-3.1	-2.46	-4.41	-3.48	5.62	-3.02	-1.42	4.06	-2.62	3.18	-2.44	5.71	-4	7.12	-3.42	-2.13	-1.46	-2.33	-1.52	-3.72	-6.49	-3.02	0.12	5.34	-3.12	6.12	-2.43	-1.78	2.93	-0.81	-1.92	-2.08	-1.73	-2.33	-1.16	-2.4	-3.55	-4.42	-1.71	-2.72	-2.69	3.85	-2.36	5.95	-3.05	-4.45	-6.58	5.68	-2.28	4.02	0.45	-3.26	-2.04	-1.02	-3.75	-6.04	5.68	-2.02	2.84	-1.43	-2.04	3.96	-3.24	-4.96	-3.95	NA
NA	-3.57	-3.96	-1.09	-1.55	3.74	-1.58	-1.76	3.64	-5.04	-3.75	-1.52	-2.41	-1.41	4.86	-4.7	-1.19	-1.39	-2.73	-1.5	-2.08	-2.33	-1.35	-3.06	-2.27	-1.35	-2.67	-1.25	4.86	-4.7	-1.05	-0.65	2.77	-2.5	-2.49	-2.27	4.64	-0.41	-4.45	5.86	-2.04	3.08	-1	4.25	-2.95	-5.32	-2.54	6.83	-0.21	-4.33	3.9	-1.23	-3.47	6.87	-2.57	-5.85	-3.66	-0.78	-0.68	2.67	-1.98	4.83	-2.94	-2.58	-2.07	-2.67	-2.73	5.86	-1.94	-3.16	-4.52	-5.95	6.33	-5.17	-3.48	-1.52	-2.51	-2.33	-1.61	-3.16	-3.53	4.54	-1.25	4.25	-2.9	-3.91	7.26	-3.53	-3.25	-4.58	-3.4	7.18	-4.38	-2.78	0.39	4.5	-2.69	-1.83	-2.41	NA
NA	-3.34	-3.6	0.39	4.5	-3.25	-2.69	-1.61	-1.19	-3.25	-4.16	-5.34	6.23	-2.42	-1.42	4.06	-2.59	4.32	-2.37	-1.75	-2.38	-1.64	2.82	-1.94	-1.71	-3.55	-2.04	-3.04	4.5	0.39	-3.02	-7.53	-4.7	-3.25	-1.19	-1.42	-2.37	-2.71	-3.27	3.2	-0.7	3.55	-1.41	-2.83	-1.76	-1.19	3.74	-1.58	-1.89	-2.02	2.63	-1.94	-1.77	-2.71	2.83	-1.35	-1.94	-2.64	-4.01	-2.37	5.4	-2.26	2.88	-1.7	-1	-1.58	-4.65	-0.67	5.93	-2.73	-4.8	-2.68	-2.19	-4.31	-4.39	-5.6	-2.73	5.35	0.33	-2.65	-3.97	-3.87	-2.88	5.03	-1.12	-4.39	-1.58	-1.15	-2.37	-2.17	-2.12	3.49	-4.51	-2.46	6.87	-3.47	-1.23	3.9	-4.68	NA
NA	3.43	-0.7	3.76	-1.73	-0.8	-5.05	5.03	-2.85	-2.2	-1	-2.96	3.95	-1.32	-2.38	-3.08	2.7	-0.52	-1.05	-4.06	4.23	-0.32	-2.14	-2.67	3.85	-1.55	-1.7	-2.63	3.85	-1.55	-1.7	-2.38	6.24	-2.66	-3.98	-2.75	-3.87	-3.55	6.17	-1.27	-2.88	-1.61	2.92	-1.98	-3.46	-2.75	-2.1	-1.61	-3.16	-3.53	3.59	-0.95	-1.7	-2.8	-2.87	-2.32	4.53	-2.67	-2.27	-1.27	-2.69	-2.94	4.96	-2.45	-3.02	6.23	-2.4	-2.36	6.61	-1.35	-1.98	-2.62	-2.37	3.65	-3.02	-2.72	-3.42	4.22	-2.33	-1.83	-2.56	2.59	-0.81	-1.92	-2.51	-1.16	-2.4	-3.17	-2.59	5.96	-3.77	-2.99	-4.58	-3.09	6	-1.66	-1.14	-3.89	7.32	NA
NA	4.07	0.45	-2.78	-5.17	7.33	-2.62	7.33	-4.7	-2.16	8.64	-2.16	-4.95	4.5	-2.71	-1.71	-2.97	3.01	-1.88	-2.34	-2.84	-3.53	4.54	-1.25	4.28	-3.05	-3.79	-4.38	-1.89	5.06	0.53	-1.91	-3.15	-3.17	3.15	-1.31	-1.93	-3.38	-1.79	-2.25	-1.19	6.61	-2.36	-2.4	6.23	-3.02	-2.46	3.94	-3.36	-2.38	-1.22	5.56	-3.1	-4.45	-6.54	3.79	-1.23	-3.69	6.33	-4.7	-1.91	6.79	-2.9	-2	-4.71	-3.51	-2.49	5.95	-1.78	6.06	-4.56	-2.78	0.45	4.02	-1.85	4.83	-2.69	5.64	-3.13	-3.06	7.18	-5.17	-4.52	-3.16	-2.38	5.95	-1.79	5.96	-3.41	-2.83	-4.04	3.82	0.59	-1.91	-3.55	-3.98	-0.76	3.42	-3.1	NA
